method,task,split,sample_idx,prediction,true_label,residual
shat-poly,"(98115,)",train,550,1096.0613384179837,1205.0,-108.93866158201627
shat-poly,"(98115,)",train,551,203.70943146433217,390.0,-186.29056853566783
shat-poly,"(98115,)",train,552,139.16880907256308,415.0,-275.8311909274369
shat-poly,"(98115,)",train,553,138.9002494873506,440.0,-301.0997505126494
shat-poly,"(98115,)",train,554,549.8370432153013,897.0,-347.16295678469874
shat-poly,"(98115,)",train,555,590.531897650169,605.0,-14.468102349831042
shat-poly,"(98115,)",train,556,583.2044744125158,475.0,108.20447441251576
shat-poly,"(98115,)",train,557,814.0135265527346,650.0,164.01352655273456
shat-poly,"(98115,)",train,558,668.8064359662928,613.5,55.30643596629284
shat-poly,"(98115,)",train,559,1096.0244819096883,1302.0,-205.97551809031165
shat-poly,"(98115,)",train,560,1084.7601665022416,953.007,131.7531665022417
shat-poly,"(98115,)",train,561,410.6058805744378,416.286,-5.680119425562225
shat-poly,"(98115,)",train,562,709.9797025924441,430.0,279.97970259244414
shat-poly,"(98115,)",train,563,324.33935164858457,799.0,-474.66064835141543
shat-poly,"(98115,)",train,564,139.31600607807098,424.95,-285.633993921929
shat-poly,"(98115,)",train,565,214.11050679411858,394.95,-180.8394932058814
shat-poly,"(98115,)",train,566,142.4366996278232,425.0,-282.5633003721768
shat-poly,"(98115,)",train,567,663.6491198670292,1050.0,-386.3508801329708
shat-poly,"(98115,)",train,568,727.1882122586218,975.0,-247.81178774137823
shat-poly,"(98115,)",train,569,138.7618230439682,461.0,-322.2381769560318
shat-poly,"(98115,)",train,570,513.296913510344,1095.0,-581.703086489656
shat-poly,"(98115,)",train,571,1070.7733027176973,925.0,145.77330271769733
shat-poly,"(98115,)",train,572,138.95714066301434,495.0,-356.04285933698566
shat-poly,"(98115,)",train,573,1139.0498198658288,1880.0,-740.9501801341712
shat-poly,"(98115,)",train,574,318.7432868805289,369.5,-50.7567131194711
shat-poly,"(98115,)",train,575,499.9488534436526,510.0,-10.051146556347419
shat-poly,"(98115,)",train,576,812.978011777711,580.0,232.978011777711
shat-poly,"(98115,)",train,577,207.4930841456901,403.0,-195.5069158543099
shat-poly,"(98115,)",train,578,215.26968891932665,435.0,-219.73031108067335
shat-poly,"(98115,)",train,579,496.74208298238113,495.0,1.7420829823811346
shat-poly,"(98115,)",train,580,140.78215700720375,419.5,-278.71784299279625
shat-poly,"(98115,)",train,581,602.5073368493896,1050.0,-447.4926631506104
shat-poly,"(98115,)",train,582,138.74868264382235,440.0,-301.25131735617765
shat-poly,"(98052,)",train,0,586.6156458363736,719.0,-132.38435416362643
shat-poly,"(98052,)",train,1,-2932.925642219284,550.0,-3482.925642219284
shat-poly,"(98052,)",train,2,463.54262854227557,470.0,-6.4573714577244345
shat-poly,"(98052,)",train,3,575.6534952890968,770.0,-194.34650471090322
shat-poly,"(98052,)",train,4,1983.8883806181911,784.0,1199.8883806181911
shat-poly,"(98052,)",train,5,918.6345902955088,835.0,83.63459029550881
shat-poly,"(98052,)",train,6,641.8063182596381,585.188,56.61831825963816
shat-poly,"(98052,)",train,7,509.8702499852433,677.9,-168.0297500147567
shat-poly,"(98052,)",train,8,504.6361785083244,693.0,-188.3638214916756
shat-poly,"(98052,)",train,9,684.5122031290311,819.9,-135.38779687096883
shat-poly,"(98052,)",train,10,755.7411313273661,485.0,270.74113132736613
shat-poly,"(98052,)",train,11,609.3321471866799,560.0,49.33214718667989
shat-poly,"(98052,)",train,12,639.7652497897606,570.0,69.76524978976056
shat-poly,"(98052,)",train,13,1138.506467850604,988.0,150.50646785060394
shat-poly,"(98052,)",train,14,633.4991249961985,843.0,-209.50087500380153
shat-poly,"(98052,)",train,15,389.0704705735933,452.0,-62.9295294264067
shat-poly,"(98052,)",train,16,452.6683291150561,585.0,-132.3316708849439
shat-poly,"(98052,)",train,17,832.7290476723861,662.0,170.72904767238606
shat-poly,"(98052,)",train,18,1077.9954694647845,910.0,167.9954694647845
shat-poly,"(98052,)",train,19,429.80740255887565,750.0,-320.19259744112435
shat-poly,"(98052,)",train,20,350.96777397661776,460.0,-109.03222602338224
shat-poly,"(98052,)",train,21,544.0927079835974,525.0,19.092707983597393
shat-poly,"(98052,)",train,22,370.1591194590711,415.0,-44.84088054092888
shat-poly,"(98052,)",train,23,713.1901327600301,1000.0,-286.8098672399699
shat-poly,"(98052,)",train,24,1059.5020040753498,748.0,311.50200407534976
shat-poly,"(98052,)",train,25,605.6477964328063,636.0,-30.35220356719367
shat-poly,"(98052,)",train,26,451.16210222506555,522.0,-70.83789777493445
shat-poly,"(98052,)",train,27,498.64292944512624,512.0,-13.357070554873758
shat-poly,"(98052,)",train,28,643.6948088489582,615.0,28.694808848958246
shat-poly,"(98052,)",train,29,508.759376252478,520.0,-11.240623747522022
shat-poly,"(98052,)",train,30,372.30044144323483,375.0,-2.6995585567651688
shat-poly,"(98052,)",train,31,740.3947246206271,550.0,190.39472462062713
shat-poly,"(98052,)",train,32,847.930725704162,837.7,10.230725704161955
shat-poly,"(98052,)",train,33,1113.6448516031878,609.0,504.6448516031878
shat-poly,"(98052,)",train,34,-355.51089296315456,2200.0,-2555.5108929631547
shat-poly,"(98052,)",train,35,630.9009776065396,700.0,-69.09902239346036
shat-poly,"(98052,)",train,36,756.6288463135063,933.399,-176.7701536864937
shat-poly,"(98052,)",train,37,555.7741007421477,566.0,-10.225899257852348
shat-poly,"(98052,)",train,38,643.0338360978395,755.0,-111.96616390216047
shat-poly,"(98052,)",train,39,655.2804077415446,640.0,15.28040774154465
shat-poly,"(98052,)",train,40,415.01274132681795,514.0,-98.98725867318205
shat-poly,"(98052,)",train,41,1037.3514366408742,775.0,262.3514366408742
shat-poly,"(98052,)",train,42,549.1493679092225,789.5,-240.35063209077748
shat-poly,"(98052,)",train,43,303.80425535570737,440.0,-136.19574464429263
shat-poly,"(98052,)",train,44,596.8942284331516,780.0,-183.10577156684838
shat-poly,"(98052,)",train,45,827.289088343282,550.0,277.28908834328195
shat-poly,"(98052,)",train,46,1021.1780965180697,840.0,181.17809651806965
shat-poly,"(98052,)",train,47,599.1854667653346,822.5,-223.31453323466542
shat-poly,"(98052,)",train,48,555.6717729460463,605.0,-49.3282270539537
shat-poly,"(98052,)",train,49,907.2609972849273,670.0,237.26099728492727
shat-poly,"(98052,)",train,50,561.33462275998,468.0,93.33462275998
shat-poly,"(98052,)",train,51,582.6414369056313,775.0,-192.35856309436872
shat-poly,"(98052,)",train,52,780.570449779587,810.0,-29.429550220413034
shat-poly,"(98052,)",train,53,523.5272517389363,739.9,-216.37274826106363
shat-poly,"(98052,)",train,54,598.3039695801868,500.0,98.30396958018684
shat-poly,"(98052,)",train,55,275.04542918181414,335.0,-59.95457081818586
shat-poly,"(98052,)",train,56,611.7676333157399,661.0,-49.232366684260114
shat-poly,"(98052,)",train,57,595.5617442063606,493.0,102.56174420636057
shat-poly,"(98052,)",train,58,1348.0620363589082,965.0,383.06203635890824
shat-poly,"(98052,)",train,59,714.2797962838828,733.0,-18.720203716117226
shat-poly,"(98052,)",train,60,604.713578907553,540.0,64.71357890755303
shat-poly,"(98052,)",train,61,655.6937311854058,739.0,-83.3062688145942
shat-poly,"(98052,)",train,62,339.4423571069831,383.0,-43.55764289301692
shat-poly,"(98052,)",train,63,464.2144643678803,700.0,-235.78553563211972
shat-poly,"(98052,)",train,64,718.3661175741264,509.25,209.1161175741264
shat-poly,"(98052,)",train,65,569.7824978876255,638.5,-68.71750211237452
shat-poly,"(98052,)",train,66,535.469038809033,490.0,45.46903880903301
shat-poly,"(98052,)",train,67,340.33039929530196,478.0,-137.66960070469804
shat-poly,"(98052,)",train,68,570.6951457620993,799.0,-228.3048542379007
shat-poly,"(98052,)",train,69,426.43936455506895,455.0,-28.56063544493105
shat-poly,"(98052,)",train,70,716.1084736187395,550.0,166.10847361873948
shat-poly,"(98052,)",train,71,1207.7679782383339,900.0,307.76797823833385
shat-poly,"(98052,)",train,72,740.8831570492168,639.0,101.88315704921683
shat-poly,"(98052,)",train,73,435.7108124832705,540.0,-104.2891875167295
shat-poly,"(98052,)",train,74,513.3342786758511,775.0,-261.6657213241489
shat-poly,"(98052,)",train,75,437.08012701092287,637.25,-200.16987298907713
shat-poly,"(98052,)",train,76,718.5813030707666,843.5,-124.91869692923342
shat-poly,"(98052,)",train,77,504.5702365751132,395.0,109.5702365751132
shat-poly,"(98052,)",train,78,370.76611524240747,542.0,-171.23388475759253
shat-poly,"(98052,)",train,79,483.87716248403336,625.0,-141.12283751596664
shat-poly,"(98052,)",train,80,936.6710718212745,799.95,136.72107182127445
shat-poly,"(98052,)",train,81,599.9037378002672,732.35,-132.44626219973281
shat-poly,"(98052,)",train,82,557.2328351513431,557.5,-0.2671648486568756
shat-poly,"(98052,)",train,83,841.5214644713749,550.0,291.5214644713749
shat-poly,"(98052,)",train,84,600.1484945119341,803.0,-202.85150548806587
shat-poly,"(98052,)",train,85,1037.1023976074448,620.0,417.1023976074448
shat-poly,"(98052,)",train,86,848.2350004499353,610.0,238.23500044993534
shat-poly,"(98052,)",train,87,740.6379632003892,735.0,5.637963200389208
shat-poly,"(98052,)",train,88,652.1088350384026,899.0,-246.89116496159738
shat-poly,"(98052,)",train,89,366.60269382150307,524.0,-157.39730617849693
shat-poly,"(98052,)",train,90,546.3661905796359,510.0,36.36619057963594
shat-poly,"(98052,)",train,91,793.5436955977175,695.5,98.04369559771749
shat-poly,"(98052,)",train,92,610.5309974352233,675.0,-64.4690025647767
shat-poly,"(98052,)",train,93,347.7852631632648,354.0,-6.214736836735199
shat-poly,"(98052,)",train,94,467.0900654540158,462.6,4.490065454015792
shat-poly,"(98052,)",train,95,459.66947465164543,581.0,-121.33052534835457
shat-poly,"(98052,)",train,96,576.8063783289118,755.0,-178.19362167108818
shat-poly,"(98052,)",train,97,508.614647940595,750.0,-241.38535205940502
shat-poly,"(98052,)",train,98,595.1341618923495,725.0,-129.86583810765046
shat-poly,"(98052,)",train,99,487.35810202851326,453.0,34.35810202851326
shat-poly,"(98052,)",train,100,908.4686658295407,717.55,190.9186658295407
shat-poly,"(98052,)",train,101,537.9090706101962,450.0,87.90907061019618
shat-poly,"(98052,)",train,102,607.9072410567444,580.0,27.907241056744397
shat-poly,"(98052,)",train,103,1565.032600860657,1050.0,515.0326008606571
shat-poly,"(98052,)",train,104,520.9961258771929,1442.5,-921.5038741228071
shat-poly,"(98052,)",train,105,379.780084607989,397.5,-17.71991539201099
shat-poly,"(98052,)",train,106,612.8681355856726,760.0,-147.13186441432742
shat-poly,"(98052,)",train,107,503.678743801475,369.95,133.728743801475
shat-poly,"(98052,)",train,108,782.370122544238,700.0,82.37012254423803
shat-poly,"(98052,)",train,109,673.5508504501537,605.0,68.55085045015369
shat-poly,"(98052,)",train,110,292.161362462507,405.0,-112.83863753749301
shat-poly,"(98052,)",train,111,1094.0126791809707,760.0,334.01267918097074
shat-poly,"(98052,)",train,112,514.6773139900338,717.0,-202.32268600996622
shat-poly,"(98052,)",train,113,1169.020859961634,950.0,219.02085996163396
shat-poly,"(98052,)",train,114,735.7453545377087,721.0,14.74535453770875
shat-poly,"(98052,)",train,115,491.19217652520433,419.5,71.69217652520433
shat-poly,"(98052,)",train,116,453.3591356812648,425.0,28.359135681264775
shat-poly,"(98052,)",train,117,546.7574203738949,572.0,-25.242579626105112
shat-poly,"(98052,)",train,118,401.3610967460194,525.0,-123.63890325398057
shat-poly,"(98052,)",train,119,438.5507810664566,525.0,-86.44921893354342
shat-poly,"(98052,)",train,120,492.7288649030611,460.0,32.728864903061094
shat-poly,"(98052,)",train,121,884.2410606153662,607.0,277.2410606153662
shat-poly,"(98052,)",train,122,656.6097903701166,656.0,0.6097903701165706
shat-poly,"(98052,)",train,123,354.6339902797045,422.5,-67.8660097202955
shat-poly,"(98052,)",train,124,692.5383994458401,800.0,-107.46160055415987
shat-poly,"(98052,)",train,125,551.3379796965773,424.24,127.09797969657734
shat-poly,"(98052,)",train,126,551.3379796965773,589.95,-38.612020303422696
shat-poly,"(98052,)",train,127,353.6511573457294,412.5,-58.848842654270584
shat-poly,"(98052,)",train,128,1788.205790117801,1122.5,665.7057901178009
shat-poly,"(98052,)",train,129,1155.0108575930017,915.0,240.01085759300167
shat-poly,"(98052,)",train,130,598.6492793637852,535.0,63.64927936378524
shat-poly,"(98052,)",train,131,984.216645760772,695.0,289.21664576077205
shat-poly,"(98052,)",train,132,644.5119266788024,798.0,-153.4880733211976
shat-poly,"(98052,)",train,133,828.4715440466539,665.0,163.4715440466539
shat-poly,"(98052,)",train,134,544.9654486330681,762.5,-217.53455136693185
shat-poly,"(98052,)",train,135,572.3734523072384,736.0,-163.62654769276162
shat-poly,"(98052,)",train,136,741.0032514534514,565.0,176.0032514534514
shat-poly,"(98052,)",train,137,947.5297994715938,600.0,347.52979947159383
shat-poly,"(98052,)",train,138,231.92788796268667,352.5,-120.57211203731333
shat-poly,"(98052,)",train,139,618.1937174321203,472.0,146.19371743212025
shat-poly,"(98052,)",train,140,1077.7283175636537,1010.0,67.72831756365372
shat-poly,"(98052,)",train,141,464.93771176530504,570.0,-105.06228823469496
shat-poly,"(98052,)",train,142,905.2764912666532,749.4,155.87649126665326
shat-poly,"(98052,)",train,143,555.3492749465028,637.0,-81.65072505349724
shat-poly,"(98052,)",train,144,598.6065725794294,599.0,-0.39342742057056057
shat-poly,"(98052,)",train,145,621.8609634707645,725.0,-103.13903652923545
shat-poly,"(98052,)",train,146,1123.092819621425,822.0,301.09281962142495
shat-poly,"(98052,)",train,147,402.96862284250415,550.0,-147.03137715749585
shat-poly,"(98052,)",train,148,1071.9174622378212,751.0,320.91746223782116
shat-poly,"(98052,)",train,149,1103.8882941858888,762.5,341.38829418588875
shat-poly,"(98052,)",train,150,626.7843059203396,781.0,-154.21569407966035
shat-poly,"(98052,)",train,151,492.9971711554928,670.0,-177.00282884450718
shat-poly,"(98052,)",train,152,401.5622017333253,435.0,-33.43779826667469
shat-poly,"(98052,)",train,153,783.7957198812724,792.0,-8.204280118727638
shat-poly,"(98052,)",train,154,733.7217752222089,480.0,253.72177522220886
shat-poly,"(98052,)",train,155,440.66428756226253,675.0,-234.33571243773747
shat-poly,"(98052,)",train,156,712.3654024791969,499.0,213.36540247919686
shat-poly,"(98052,)",train,157,447.29665670090185,440.0,7.296656700901849
shat-poly,"(98052,)",train,158,503.0823243675135,555.0,-51.91767563248652
shat-poly,"(98052,)",train,159,1262.3063030955595,817.5,444.80630309555954
shat-poly,"(98052,)",train,160,396.0767232111192,525.0,-128.9232767888808
shat-poly,"(98052,)",train,161,679.2796031620262,530.0,149.2796031620262
shat-poly,"(98052,)",train,162,597.0784943696074,573.0,24.07849436960737
shat-poly,"(98052,)",train,163,967.7990313383938,550.0,417.7990313383938
shat-poly,"(98052,)",train,164,1262.3877423478584,995.0,267.3877423478584
shat-poly,"(98052,)",train,165,481.0340638619757,472.5,8.53406386197571
shat-poly,"(98052,)",train,166,609.7647221607886,515.0,94.76472216078855
shat-poly,"(98052,)",train,167,1149.6741883177513,782.0,367.67418831775126
shat-poly,"(98052,)",train,168,541.2178430410221,639.5,-98.28215695897791
shat-poly,"(98052,)",train,169,595.451323608911,424.0,171.45132360891103
shat-poly,"(98052,)",train,170,494.49530472610854,602.0,-107.50469527389146
shat-poly,"(98052,)",train,171,509.61741160940505,480.0,29.617411609405053
shat-poly,"(98052,)",train,172,756.5564586974147,560.0,196.55645869741466
shat-poly,"(98052,)",train,173,377.7637446466059,525.0,-147.23625535339409
shat-poly,"(98052,)",train,174,472.58709612915953,507.5,-34.912903870840466
shat-poly,"(98052,)",train,175,1070.6219852986533,715.0,355.62198529865327
shat-poly,"(98052,)",train,176,787.1745379596164,565.0,222.17453795961637
shat-poly,"(98052,)",train,177,705.567818299248,744.0,-38.43218170075204
shat-poly,"(98052,)",train,178,753.3817115046633,940.0,-186.61828849533674
shat-poly,"(98052,)",train,179,780.5294211653942,750.0,30.529421165394183
shat-poly,"(98052,)",train,180,399.6691506924398,485.0,-85.33084930756019
shat-poly,"(98052,)",train,181,503.93588552051006,519.9,-15.964114479489922
shat-poly,"(98052,)",train,182,346.9936983342138,499.95,-152.9563016657862
shat-poly,"(98052,)",train,183,597.8731549208213,725.0,-127.12684507917868
shat-poly,"(98052,)",train,184,440.89885460173315,430.0,10.898854601733149
shat-poly,"(98052,)",train,185,485.1361690587211,515.0,-29.863830941278877
shat-poly,"(98052,)",train,186,722.9473374679044,700.0,22.94733746790439
shat-poly,"(98052,)",train,187,582.4377636840724,779.95,-197.51223631592768
shat-poly,"(98052,)",train,188,371.2135580198346,416.0,-44.78644198016542
shat-poly,"(98052,)",train,189,716.5598344431082,693.0,23.55983444310823
shat-poly,"(98052,)",train,190,491.20740603333695,390.0,101.20740603333695
shat-poly,"(98052,)",train,191,630.7343847623808,550.0,80.73438476238084
shat-poly,"(98052,)",train,192,1052.0117555062573,599.95,452.0617555062572
shat-poly,"(98052,)",train,193,513.0835191889939,500.0,13.083519188993932
shat-poly,"(98052,)",train,194,121.93295297885857,1150.0,-1028.0670470211414
shat-poly,"(98052,)",train,195,325.80462113664436,510.0,-184.19537886335564
shat-poly,"(98052,)",train,196,470.63739302195467,583.0,-112.36260697804533
shat-poly,"(98052,)",train,197,430.69239299411277,630.0,-199.30760700588723
shat-poly,"(98052,)",train,198,452.95623504027924,460.0,-7.043764959720761
shat-poly,"(98052,)",train,199,712.2977106997693,679.0,33.297710699769254
shat-poly,"(98052,)",train,200,799.1024966205089,765.0,34.10249662050887
shat-poly,"(98052,)",train,201,956.0565648168815,515.0,441.0565648168815
shat-poly,"(98052,)",train,202,335.74621854576986,300.0,35.746218545769864
shat-poly,"(98052,)",train,203,729.6054429712592,680.0,49.60544297125921
shat-poly,"(98052,)",train,204,486.5154727733998,475.0,11.515472773399779
shat-poly,"(98052,)",train,205,1483.5276282865457,510.0,973.5276282865457
shat-poly,"(98052,)",train,206,515.9791180195056,640.0,-124.02088198049444
shat-poly,"(98052,)",train,207,682.3707863271183,500.0,182.37078632711825
shat-poly,"(98052,)",train,208,645.4554526209872,545.0,100.45545262098722
shat-poly,"(98052,)",train,209,402.70726267135433,639.5,-236.79273732864567
shat-poly,"(98052,)",train,210,883.5125452079426,698.0,185.5125452079426
shat-poly,"(98052,)",train,211,687.5818893512039,615.0,72.58188935120393
shat-poly,"(98052,)",train,212,574.2880205690352,570.0,4.288020569035211
shat-poly,"(98052,)",train,213,743.7242469117668,664.0,79.72424691176684
shat-poly,"(98052,)",train,214,455.94317156528575,432.1,23.84317156528573
shat-poly,"(98052,)",train,215,289.2689985575036,379.5,-90.23100144249639
shat-poly,"(98052,)",train,216,616.9186813548728,567.0,49.918681354872774
shat-poly,"(98052,)",train,217,710.2113759053165,437.0,273.21137590531646
shat-poly,"(98052,)",train,218,326.2891898039443,675.0,-348.7108101960557
shat-poly,"(98052,)",train,219,446.0729048919483,508.0,-61.927095108051674
shat-poly,"(98052,)",train,220,1297.904779708611,597.5,700.4047797086109
shat-poly,"(98052,)",train,221,451.03257171788186,602.0,-150.96742828211814
shat-poly,"(98052,)",train,222,639.5362553183767,549.0,90.53625531837667
shat-poly,"(98052,)",train,223,543.6245160178238,675.0,-131.3754839821762
shat-poly,"(98052,)",train,224,1059.7380448855095,510.0,549.7380448855095
shat-poly,"(98052,)",train,225,605.4965286466025,475.0,130.49652864660254
shat-poly,"(98052,)",train,226,430.414648220855,225.0,205.41464822085499
shat-poly,"(98052,)",train,227,430.414648220855,270.0,160.41464822085499
shat-poly,"(98052,)",train,228,620.7416347329354,751.0,-130.25836526706462
shat-poly,"(98052,)",train,229,490.21175865047053,700.0,-209.78824134952947
shat-poly,"(98052,)",train,230,741.6704995479074,835.0,-93.32950045209259
shat-poly,"(98052,)",train,231,620.665031591826,588.0,32.66503159182605
shat-poly,"(98052,)",train,232,839.2658288273858,811.0,28.265828827385803
shat-poly,"(98052,)",train,233,675.2469902436153,684.0,-8.7530097563847
shat-poly,"(98052,)",train,234,1267.1011599442813,675.0,592.1011599442813
shat-poly,"(98052,)",train,235,393.27295099877716,555.0,-161.72704900122284
shat-poly,"(98052,)",train,236,824.6967099644047,580.0,244.6967099644047
shat-poly,"(98052,)",train,237,468.8455272937188,585.888,-117.04247270628122
shat-poly,"(98052,)",train,238,385.9009887911129,426.0,-40.09901120888708
shat-poly,"(98052,)",train,239,383.4077939959449,445.0,-61.59220600405507
shat-poly,"(98052,)",train,240,934.8148688189667,583.0,351.8148688189667
shat-poly,"(98052,)",train,241,614.1768711958921,534.95,79.22687119589204
shat-poly,"(98052,)",train,242,466.9587011828228,704.0,-237.04129881717722
shat-poly,"(98052,)",train,243,602.7118499344741,580.0,22.711849934474117
shat-poly,"(98052,)",train,244,689.1835545284516,425.0,264.1835545284516
shat-poly,"(98052,)",train,245,334.1630993753138,715.0,-380.8369006246862
shat-poly,"(98052,)",train,246,1239.4912355254596,604.0,635.4912355254596
shat-poly,"(98052,)",train,247,395.54691244038196,525.0,-129.45308755961804
shat-poly,"(98052,)",train,248,462.5026960346392,550.0,-87.4973039653608
shat-poly,"(98052,)",train,249,693.2271746918644,575.55,117.67717469186448
shat-poly,"(98052,)",train,250,613.6793605619623,661.0,-47.32063943803769
shat-poly,"(98052,)",train,251,642.1863914185587,599.0,43.18639141855874
shat-poly,"(98052,)",train,252,500.8564018320949,425.0,75.85640183209489
shat-poly,"(98052,)",train,253,956.9497867028033,1093.0,-136.0502132971967
shat-poly,"(98052,)",train,254,871.4591218528267,555.0,316.4591218528267
shat-poly,"(98052,)",train,255,550.5922248248526,751.0,-200.40777517514744
shat-poly,"(98052,)",train,256,453.4708275815768,638.0,-184.52917241842317
shat-poly,"(98052,)",train,257,414.328307024374,440.0,-25.671692975626
shat-poly,"(98052,)",train,258,475.6592821410862,675.0,-199.34071785891382
shat-poly,"(98052,)",train,259,1264.5055915980502,854.0,410.50559159805016
shat-poly,"(98052,)",train,260,1642.1168112324422,650.0,992.1168112324422
shat-poly,"(98052,)",train,261,1138.52222193734,830.0,308.52222193733996
shat-poly,"(98052,)",train,262,442.2691430641347,450.0,-7.73085693586529
shat-poly,"(98052,)",train,263,401.5787456346757,530.0,-128.42125436532427
shat-poly,"(98052,)",train,264,579.5371948736328,784.95,-205.4128051263673
shat-poly,"(98052,)",train,265,677.84583240127,755.0,-77.15416759873006
shat-poly,"(98052,)",train,266,394.6177795082317,385.0,9.617779508231706
shat-poly,"(98052,)",train,267,1210.3896896665897,690.0,520.3896896665897
shat-poly,"(98052,)",train,268,548.0813050631092,689.0,-140.9186949368908
shat-poly,"(98052,)",train,269,760.4049664233098,560.0,200.40496642330982
shat-poly,"(98052,)",train,270,390.43083798256737,315.0,75.43083798256737
shat-poly,"(98052,)",train,271,582.9132744496767,579.0,3.913274449676692
shat-poly,"(98052,)",train,272,479.5657950149091,499.0,-19.4342049850909
shat-poly,"(98052,)",train,273,265.10472800223005,333.76,-68.65527199776994
shat-poly,"(98052,)",train,274,411.64968837705334,510.0,-98.35031162294666
shat-poly,"(98052,)",train,275,467.64464781929587,460.0,7.644647819295869
shat-poly,"(98052,)",train,276,364.5825070030105,456.0,-91.4174929969895
shat-poly,"(98052,)",train,277,529.2515100169159,596.5,-67.24848998308414
shat-poly,"(98052,)",train,278,542.6303553460635,759.9,-217.26964465393644
shat-poly,"(98052,)",train,279,799.812299630783,750.0,49.812299630782945
shat-poly,"(98052,)",train,280,334.76654261922573,408.0,-73.23345738077427
shat-poly,"(98052,)",train,281,581.8697900282255,605.0,-23.130209971774548
shat-poly,"(98052,)",train,282,570.2931562084776,708.0,-137.70684379152237
shat-poly,"(98052,)",train,283,575.3969117981886,595.0,-19.603088201811374
shat-poly,"(98052,)",train,284,92.85915895064215,495.0,-402.14084104935785
shat-poly,"(98052,)",train,285,720.7670313237847,661.5,59.26703132378475
shat-poly,"(98052,)",train,286,943.217693910681,785.0,158.21769391068096
shat-poly,"(98052,)",train,287,1305.7903266806366,830.0,475.79032668063655
shat-poly,"(98052,)",train,288,258.63873776121596,565.0,-306.36126223878404
shat-poly,"(98052,)",train,289,-353.90833264707726,1200.0,-1553.9083326470773
shat-poly,"(98052,)",train,290,322.5608155908096,440.0,-117.43918440919037
shat-poly,"(98052,)",train,291,748.6328906866192,580.0,168.63289068661925
shat-poly,"(98052,)",train,292,1472.857888907041,510.0,962.8578889070409
shat-poly,"(98052,)",train,293,642.6542183976516,652.0,-9.345781602348438
shat-poly,"(98052,)",train,294,510.72170946742693,455.5,55.22170946742693
shat-poly,"(98052,)",train,295,712.0225560358014,738.0,-25.977443964198642
shat-poly,"(98052,)",train,296,349.2299917577284,406.5,-57.270008242271615
shat-poly,"(98052,)",train,297,474.6544385361143,497.0,-22.3455614638857
shat-poly,"(98052,)",train,298,347.83464832101464,432.5,-84.66535167898536
shat-poly,"(98052,)",train,299,696.7174263184979,500.0,196.71742631849793
shat-poly,"(98052,)",train,300,612.0828702472684,405.0,207.08287024726837
shat-poly,"(98052,)",train,301,643.3318497513527,735.0,-91.6681502486473
shat-poly,"(98052,)",train,302,466.47340200726035,538.0,-71.52659799273965
shat-poly,"(98052,)",train,303,498.73188305417705,729.0,-230.26811694582295
shat-poly,"(98052,)",train,304,290.79291002683743,411.5,-120.70708997316257
shat-poly,"(98052,)",train,305,418.981605396027,580.0,-161.01839460397298
shat-poly,"(98052,)",train,306,808.7710499394261,660.0,148.77104993942612
shat-poly,"(98052,)",train,307,463.8398597177304,499.99,-36.150140282269604
shat-poly,"(98052,)",train,308,668.3178288437005,814.95,-146.6321711562996
shat-poly,"(98052,)",train,309,1056.4130843948592,685.0,371.4130843948592
shat-poly,"(98052,)",train,310,813.0595164027848,650.0,163.05951640278477
shat-poly,"(98052,)",train,311,397.60405666082835,600.0,-202.39594333917165
shat-poly,"(98052,)",train,312,1039.3342105161496,725.0,314.3342105161496
shat-poly,"(98052,)",train,313,942.0427238595003,729.0,213.04272385950026
shat-poly,"(98052,)",train,314,4.996838621453094,544.3,-539.3031613785469
shat-poly,"(98052,)",train,315,601.252726432443,470.0,131.25272643244296
shat-poly,"(98052,)",train,316,317.0034362568368,440.0,-122.99656374316322
shat-poly,"(98052,)",train,317,1426.756377495652,849.0,577.756377495652
shat-poly,"(98052,)",train,318,703.5993198007701,490.0,213.5993198007701
shat-poly,"(98052,)",train,319,603.5303557096511,835.0,-231.46964429034892
shat-poly,"(98052,)",train,320,746.163545795746,790.0,-43.83645420425398
shat-poly,"(98052,)",train,321,728.641240543191,597.5,131.14124054319097
shat-poly,"(98052,)",train,322,469.0404564702334,402.0,67.04045647023338
shat-poly,"(98052,)",train,323,1772.2591535330685,1250.0,522.2591535330685
shat-poly,"(98052,)",train,324,310.56763179264385,315.0,-4.432368207356149
shat-poly,"(98052,)",train,325,648.02349156729,746.0,-97.97650843271003
shat-poly,"(98052,)",train,326,714.3881023808596,688.1,26.288102380859527
shat-poly,"(98052,)",train,327,489.34638077702266,505.0,-15.65361922297734
shat-poly,"(98052,)",train,328,547.3527049130242,559.5,-12.14729508697576
shat-poly,"(98052,)",train,329,768.6377780500997,872.75,-104.11222194990034
shat-poly,"(98052,)",train,330,680.2044845016109,760.0,-79.79551549838914
shat-poly,"(98052,)",train,331,647.3855335955845,566.0,81.38553359558455
shat-poly,"(98052,)",train,332,642.0829263792936,738.0,-95.91707362070645
shat-poly,"(98052,)",train,333,1123.1637375670227,832.5,290.66373756702274
shat-poly,"(98052,)",train,334,508.7757815815219,750.0,-241.22421841847807
shat-poly,"(98052,)",train,335,291.1652477761254,401.0,-109.8347522238746
shat-poly,"(98052,)",train,336,625.0127128801266,655.0,-29.987287119873372
shat-poly,"(98052,)",train,337,63.98787292571012,661.0,-597.0121270742899
