method,task,split,sample_idx,prediction,true_label,residual
shat-poly,"(98115,)",train,187,325.3765309260174,435.0,-109.62346907398262
shat-poly,"(98115,)",train,188,-133.61804482906155,540.0,-673.6180448290615
shat-poly,"(98115,)",train,189,644.7446560755936,435.0,209.74465607559364
shat-poly,"(98115,)",train,190,421.83904704301807,460.0,-38.16095295698193
shat-poly,"(98115,)",train,191,1025.2603337503529,1500.0,-474.73966624964714
shat-poly,"(98115,)",train,192,-81.20454257081906,445.0,-526.2045425708191
shat-poly,"(98115,)",train,193,344.21470982826975,443.5,-99.28529017173025
shat-poly,"(98115,)",train,194,433.2692445774377,500.007,-66.73775542256232
shat-poly,"(98115,)",train,195,418.6392593817213,659.5,-240.86074061827873
shat-poly,"(98115,)",train,196,31.224282545244364,485.0,-453.77571745475564
shat-poly,"(98115,)",train,197,371.5709247354183,547.0,-175.42907526458168
shat-poly,"(98115,)",train,198,289.9548708924824,970.0,-680.0451291075176
shat-poly,"(98115,)",train,199,255.94517511317338,340.5,-84.55482488682662
shat-poly,"(98115,)",train,200,266.84331924190997,740.0,-473.15668075809003
shat-poly,"(98115,)",train,201,203.65784952622948,1184.0,-980.3421504737705
shat-poly,"(98115,)",train,202,378.4794918032274,560.0,-181.5205081967726
shat-poly,"(98115,)",train,203,338.37852676536386,663.5,-325.12147323463614
shat-poly,"(98115,)",train,204,579.2025004816817,605.0,-25.797499518318318
shat-poly,"(98115,)",train,205,535.5125819777599,520.5,15.01258197775985
shat-poly,"(98115,)",train,206,337.461662717828,441.0,-103.538337282172
shat-poly,"(98115,)",train,207,288.74659188179754,365.0,-76.25340811820246
shat-poly,"(98115,)",train,208,261.73770769015823,499.1,-237.3622923098418
shat-poly,"(98115,)",train,209,364.4967301701571,676.101,-311.6042698298429
shat-poly,"(98115,)",train,210,278.7002387991331,450.0,-171.2997612008669
shat-poly,"(98115,)",train,211,223.15303646269047,678.94,-455.7869635373096
shat-poly,"(98115,)",train,212,359.0536985915479,377.0,-17.946301408452086
shat-poly,"(98115,)",train,213,347.23652999276874,645.0,-297.76347000723126
shat-poly,"(98115,)",train,214,267.4531707875858,492.0,-224.5468292124142
shat-poly,"(98115,)",train,215,23.36682658946529,864.0,-840.6331734105347
shat-poly,"(98115,)",train,216,300.25265329526655,775.0,-474.74734670473345
shat-poly,"(98115,)",train,217,274.8621517763952,485.0,-210.1378482236048
shat-poly,"(98115,)",train,218,345.5310236074106,490.0,-144.4689763925894
shat-poly,"(98115,)",train,219,267.4531707875858,511.5,-244.0468292124142
shat-poly,"(98115,)",train,220,268.9372519092841,540.0,-271.0627480907159
shat-poly,"(98115,)",train,221,178.73001181123607,450.0,-271.26998818876393
shat-poly,"(98115,)",train,222,794.9522188921098,740.0,54.95221889210984
shat-poly,"(98115,)",train,223,378.7605810339769,480.0,-101.2394189660231
shat-poly,"(98115,)",train,224,333.0591037225178,370.0,-36.94089627748218
shat-poly,"(98115,)",train,225,27.573053078497026,760.0,-732.426946921503
shat-poly,"(98115,)",train,226,231.72209425250344,655.1,-423.3779057474966
shat-poly,"(98115,)",train,227,793.5856832666848,1003.0,-209.41431673331522
shat-poly,"(98115,)",train,228,216.84900437978524,555.0,-338.15099562021476
shat-poly,"(98115,)",train,229,340.28693370620795,542.0,-201.71306629379205
shat-poly,"(98115,)",train,230,380.9835495325615,455.0,-74.01645046743852
shat-poly,"(98115,)",train,231,336.22524916343497,414.5,-78.27475083656503
shat-poly,"(98115,)",train,232,249.41887670136174,404.5,-155.08112329863826
shat-poly,"(98115,)",train,233,349.1488149119533,520.0,-170.8511850880467
shat-poly,"(98115,)",train,234,449.7716924088419,674.0,-224.2283075911581
shat-poly,"(98115,)",train,235,258.18237146481783,535.0,-276.81762853518217
shat-poly,"(98115,)",train,236,342.67781792549556,435.0,-92.32218207450444
shat-poly,"(98115,)",train,237,325.52628167618775,559.0,-233.47371832381225
shat-poly,"(98115,)",train,238,414.5176600386401,575.7,-161.18233996135996
shat-poly,"(98115,)",train,239,511.4898534175629,564.0,-52.51014658243707
shat-poly,"(98115,)",train,240,320.75685415179674,975.0,-654.2431458482033
shat-poly,"(98115,)",train,241,272.8387153067279,496.0,-223.16128469327208
shat-poly,"(98115,)",train,242,436.74673772617655,520.0,-83.25326227382345
shat-poly,"(98115,)",train,243,481.35088319247643,1200.0,-718.6491168075236
shat-poly,"(98115,)",train,244,272.4944906162513,382.888,-110.39350938374866
shat-poly,"(98115,)",train,245,274.8621517763952,790.0,-515.1378482236048
shat-poly,"(98115,)",train,246,554.4259230494862,525.0,29.425923049486187
shat-poly,"(98115,)",train,247,554.4259230494862,840.0,-285.5740769505138
shat-poly,"(98115,)",train,248,-499.9016595904152,350.0,-849.9016595904152
shat-poly,"(98115,)",train,249,-499.9016595904152,740.0,-1239.9016595904152
shat-poly,"(98115,)",train,250,442.215828217797,285.0,157.21582821779702
shat-poly,"(98115,)",train,251,280.15717993995247,420.0,-139.84282006004753
shat-poly,"(98115,)",train,252,340.4908323848397,499.95,-159.4591676151603
shat-poly,"(98115,)",train,253,330.64639749592965,500.0,-169.35360250407035
shat-poly,"(98115,)",train,254,379.1663542326038,525.0,-145.8336457673962
shat-poly,"(98115,)",train,255,261.5767402345941,480.0,-218.42325976540587
shat-poly,"(98115,)",train,256,46.025199477027,607.0,-560.974800522973
shat-poly,"(98115,)",train,257,676.8508449847519,665.0,11.850844984751916
shat-poly,"(98115,)",train,258,823.4930918370959,775.0,48.4930918370959
shat-poly,"(98115,)",train,259,-136.81249214236004,501.0,-637.81249214236
shat-poly,"(98115,)",train,260,650.9787316748125,840.0,-189.02126832518752
shat-poly,"(98115,)",train,261,356.4134578355096,645.0,-288.5865421644904
shat-poly,"(98115,)",train,262,569.3161540129266,280.0,289.31615401292663
shat-poly,"(98115,)",train,263,252.101231364701,489.0,-236.898768635299
shat-poly,"(98115,)",train,264,259.22246067718004,499.95,-240.72753932281995
shat-poly,"(98115,)",train,265,1031.9801340305094,905.0,126.98013403050936
shat-poly,"(98115,)",train,266,641.2323226076412,738.0,-96.76767739235879
shat-poly,"(98115,)",train,267,588.5319991652972,679.0,-90.46800083470282
shat-poly,"(98115,)",train,268,311.79367774617646,649.0,-337.20632225382354
shat-poly,"(98115,)",train,269,124.78877170662474,616.5,-491.71122829337526
shat-poly,"(98115,)",train,270,334.4317769094351,390.0,-55.56822309056491
shat-poly,"(98115,)",train,271,55.0986766549222,665.0,-609.9013233450778
shat-poly,"(98115,)",train,272,745.9846983615155,520.0,225.98469836151548
shat-poly,"(98115,)",train,273,340.929843206026,475.0,-134.07015679397398
shat-poly,"(98115,)",train,274,280.6432349661856,511.0,-230.35676503381438
shat-poly,"(98115,)",train,275,234.90113128700693,495.0,-260.09886871299307
shat-poly,"(98115,)",train,276,386.6160744506673,716.528,-329.9119255493327
shat-poly,"(98115,)",train,277,328.04654992136994,505.0,-176.95345007863006
shat-poly,"(98115,)",train,278,265.21779690030934,489.0,-223.78220309969066
shat-poly,"(98115,)",train,279,364.01182756039015,313.95,50.06182756039016
shat-poly,"(98115,)",train,280,364.01182756039015,415.0,-50.988172439609855
shat-poly,"(98115,)",train,281,756.7069431975492,550.0,206.7069431975492
shat-poly,"(98115,)",train,282,702.0618444112774,925.0,-222.93815558872257
shat-poly,"(98115,)",train,283,521.5493336276047,590.0,-68.45066637239529
shat-poly,"(98115,)",train,284,684.2504603481426,730.0,-45.74953965185739
shat-poly,"(98115,)",train,285,-136.37772525548462,435.0,-571.3777252554846
shat-poly,"(98115,)",train,286,370.5195449659568,440.0,-69.48045503404319
shat-poly,"(98115,)",train,287,269.79788114616395,704.0,-434.20211885383605
shat-poly,"(98115,)",train,288,117.49122622690686,705.0,-587.5087737730931
shat-poly,"(98115,)",train,289,325.5764276425841,480.0,-154.42357235741588
shat-poly,"(98115,)",train,290,639.9312191798504,700.0,-60.06878082014964
shat-poly,"(98115,)",train,291,450.5541496450402,599.0,-148.44585035495982
shat-poly,"(98115,)",train,292,267.8339493259963,570.0,-302.1660506740037
shat-poly,"(98115,)",train,293,421.28246806698957,650.5,-229.21753193301043
shat-poly,"(98115,)",train,294,286.49103129393677,460.0,-173.50896870606323
shat-poly,"(98115,)",train,295,271.64675286848313,725.0,-453.35324713151687
shat-poly,"(98115,)",train,296,436.5006409096308,582.5,-145.99935909036918
shat-poly,"(98115,)",train,297,275.33447527416763,399.0,-123.66552472583237
shat-poly,"(98115,)",train,298,283.390469698243,341.0,-57.60953030175699
shat-poly,"(98115,)",train,299,730.6451390717008,595.0,135.64513907170078
shat-poly,"(98115,)",train,300,983.5606539945135,1234.58,-251.01934600548645
shat-poly,"(98115,)",train,301,1351.599566268746,1400.0,-48.400433731254
shat-poly,"(98115,)",train,302,208.26461064809348,312.0,-103.73538935190652
shat-poly,"(98115,)",train,303,208.26461064809348,539.0,-330.7353893519065
shat-poly,"(98115,)",train,304,411.8532516282088,402.3,9.553251628208784
shat-poly,"(98115,)",train,305,426.7528840393332,485.0,-58.247115960666804
shat-poly,"(98115,)",train,306,646.321600379512,825.0,-178.678399620488
shat-poly,"(98115,)",train,307,-149.19814972508811,2300.0,-2449.198149725088
shat-poly,"(98115,)",train,308,453.2650450110047,620.0,-166.7349549889953
shat-poly,"(98115,)",train,309,-133.4694043832784,474.0,-607.4694043832784
shat-poly,"(98115,)",train,310,882.4962000821151,1325.0,-442.50379991788486
shat-poly,"(98115,)",train,311,218.70127425081932,455.0,-236.29872574918068
shat-poly,"(98115,)",train,312,356.56685505729604,650.0,-293.43314494270396
shat-poly,"(98115,)",train,313,333.14364201489997,550.0,-216.85635798510003
shat-poly,"(98115,)",train,314,302.73784986393844,407.0,-104.26215013606156
shat-poly,"(98115,)",train,315,368.4824941300713,420.0,-51.5175058699287
shat-poly,"(98115,)",train,316,562.4161723481049,490.0,72.41617234810485
shat-poly,"(98115,)",train,317,606.2292460972648,750.0,-143.77075390273524
shat-poly,"(98115,)",train,318,618.3532370219222,530.0,88.35323702192215
shat-poly,"(98115,)",train,319,474.84091097175195,495.0,-20.159089028248047
shat-poly,"(98115,)",train,320,359.37752500592524,625.5,-266.12247499407476
shat-poly,"(98115,)",train,321,683.711420578927,635.0,48.711420578927004
shat-poly,"(98115,)",train,322,730.5080451688448,1400.0,-669.4919548311552
shat-poly,"(98115,)",train,323,92.5603287830906,567.0,-474.4396712169094
shat-poly,"(98115,)",train,324,733.4181139430813,1210.0,-476.58188605691873
shat-poly,"(98115,)",train,325,600.1700384982598,1100.0,-499.8299615017402
shat-poly,"(98115,)",train,326,-638.9857674640782,289.5,-928.4857674640782
shat-poly,"(98115,)",train,327,269.79788114616395,485.0,-215.20211885383605
shat-poly,"(98115,)",train,328,120.87380385782171,535.0,-414.1261961421783
shat-poly,"(98115,)",train,329,363.35590137428767,427.0,-63.64409862571233
shat-poly,"(98115,)",train,330,304.44051226254686,650.0,-345.55948773745314
shat-poly,"(98115,)",train,331,397.0857150382247,344.0,53.08571503822469
shat-poly,"(98115,)",train,332,456.6219879967324,710.0,-253.3780120032676
shat-poly,"(98115,)",train,333,370.9376171926852,430.0,-59.062382807314805
shat-poly,"(98115,)",train,334,370.9376171926852,615.5,-244.5623828073148
shat-poly,"(98115,)",train,335,-189.01544933140906,685.0,-874.0154493314091
shat-poly,"(98115,)",train,336,37.19559379731692,570.0,-532.8044062026831
shat-poly,"(98115,)",train,337,291.7457674569474,397.0,-105.25423254305258
shat-poly,"(98115,)",train,338,102.7701762696646,592.5,-489.7298237303354
shat-poly,"(98115,)",train,339,513.7374800039997,517.0,-3.2625199960002647
shat-poly,"(98115,)",train,340,355.82302062585427,518.0,-162.17697937414573
shat-poly,"(98115,)",train,341,884.7576466812458,671.0,213.75764668124577
shat-poly,"(98115,)",train,342,447.9673204716922,835.0,-387.0326795283078
shat-poly,"(98115,)",train,343,293.5267156645202,529.1,-235.5732843354798
shat-poly,"(98115,)",train,344,417.38217684760446,538.0,-120.61782315239554
shat-poly,"(98115,)",train,345,434.1888504200204,840.0,-405.8111495799796
shat-poly,"(98115,)",train,346,262.7110766226804,560.0,-297.2889233773196
shat-poly,"(98115,)",train,347,587.0139821061304,967.0,-379.98601789386964
shat-poly,"(98115,)",train,348,319.82554659021343,725.0,-405.17445340978657
shat-poly,"(98115,)",train,349,441.47156997742616,445.5,-4.028430022573843
shat-poly,"(98115,)",train,350,35.646766012159844,735.0,-699.3532339878402
shat-poly,"(98115,)",train,351,367.57103284435016,525.0,-157.42896715564984
shat-poly,"(98115,)",train,352,465.10470601183385,516.0,-50.895293988166145
shat-poly,"(98115,)",train,353,649.7948779639349,637.0,12.794877963934937
shat-poly,"(98115,)",train,354,757.8589095999298,790.0,-32.1410904000702
shat-poly,"(98115,)",train,355,710.7012629379626,910.0,-199.2987370620374
shat-poly,"(98115,)",train,356,1026.6655812838894,840.0,186.66558128388942
shat-poly,"(98115,)",train,357,274.3900081503308,580.0,-305.6099918496692
shat-poly,"(98115,)",train,358,449.7356035472649,600.0,-150.26439645273513
shat-poly,"(98115,)",train,359,344.8400279441209,305.0,39.84002794412089
shat-poly,"(98115,)",train,360,299.8754389123374,781.0,-481.1245610876626
shat-poly,"(98115,)",train,361,-47.41368228458646,1100.0,-1147.4136822845865
shat-poly,"(98115,)",train,362,186.36646585674896,485.0,-298.63353414325104
shat-poly,"(98115,)",train,363,1346.021326086554,780.0,566.0213260865539
shat-poly,"(98115,)",train,364,704.7455880949377,793.0,-88.25441190506228
shat-poly,"(98115,)",train,365,355.90188424080145,370.0,-14.09811575919855
shat-poly,"(98115,)",train,366,420.506828861371,780.0,-359.493171138629
shat-poly,"(98115,)",train,367,211.17537564918086,654.5,-443.32462435081914
shat-poly,"(98115,)",train,368,415.9717396436725,447.5,-31.528260356327507
shat-poly,"(98115,)",train,369,590.2440808827845,510.0,80.24408088278449
shat-poly,"(98115,)",train,370,1037.8507518677598,618.25,419.60075186775975
shat-poly,"(98115,)",train,371,1368.4272300944815,775.0,593.4272300944815
shat-poly,"(98115,)",train,372,830.216797288235,530.0,300.21679728823506
shat-poly,"(98115,)",train,373,78.71464272676752,505.0,-426.2853572732325
shat-poly,"(98115,)",train,374,239.280162084322,415.0,-175.719837915678
shat-poly,"(98115,)",train,375,33.07919180018098,860.0,-826.920808199819
shat-poly,"(98115,)",train,376,225.12349843857527,481.203,-256.0795015614247
shat-poly,"(98115,)",train,377,365.7819359698106,410.0,-44.218064030189396
shat-poly,"(98115,)",train,378,395.6243413906459,506.0,-110.3756586093541
shat-poly,"(98115,)",train,379,444.5827483621708,460.0,-15.417251637829224
shat-poly,"(98115,)",train,380,279.50818906224896,619.0,-339.49181093775104
shat-poly,"(98115,)",train,381,1081.6786329046529,1285.0,-203.3213670953471
shat-poly,"(98115,)",train,382,304.8511929127129,760.0,-455.1488070872871
shat-poly,"(98115,)",train,383,335.33217117147774,775.0,-439.66782882852226
shat-poly,"(98115,)",train,384,609.0318498944628,1100.0,-490.96815010553723
shat-poly,"(98115,)",train,385,-100.19743917952405,392.8,-492.99743917952406
shat-poly,"(98115,)",train,386,463.71759980166576,660.0,-196.28240019833424
shat-poly,"(98115,)",train,387,249.985571917629,489.0,-239.014428082371
shat-poly,"(98115,)",train,388,760.9736383638116,550.0,210.97363836381157
shat-poly,"(98115,)",train,389,385.89148057012324,700.18,-314.2885194298767
shat-poly,"(98115,)",train,390,458.0590759087202,580.05,-121.99092409127974
shat-poly,"(98115,)",train,391,274.8621517763952,438.0,-163.1378482236048
shat-poly,"(98115,)",train,392,530.9455479167322,640.0,-109.05445208326785
shat-poly,"(98115,)",train,393,761.503358845756,796.0,-34.496641154244
shat-poly,"(98115,)",train,394,422.37897289737913,625.0,-202.62102710262087
shat-poly,"(98115,)",train,395,248.79811315955413,574.8,-326.0018868404458
shat-poly,"(98115,)",train,396,453.3806064716105,334.0,119.38060647161052
shat-poly,"(98115,)",train,397,321.42175703758875,385.0,-63.57824296241125
shat-poly,"(98115,)",train,398,428.25558475449645,640.0,-211.74441524550355
shat-poly,"(98115,)",train,399,374.30393226214227,653.0,-278.69606773785773
shat-poly,"(98115,)",train,400,423.0765191954783,907.5,-484.4234808045217
shat-poly,"(98115,)",train,401,847.5760217739156,1180.0,-332.4239782260844
shat-poly,"(98115,)",train,402,380.2964554471805,397.0,-16.703544552819494
shat-poly,"(98115,)",train,403,528.9134436056204,667.5,-138.5865563943796
shat-poly,"(98115,)",train,404,278.58523131511413,392.5,-113.91476868488587
shat-poly,"(98115,)",train,405,334.43307664699864,510.0,-175.56692335300136
shat-poly,"(98115,)",train,406,757.093603109013,750.0,7.0936031090129745
shat-poly,"(98115,)",train,407,45.77266275848706,397.0,-351.22733724151294
shat-poly,"(98115,)",train,408,362.3130165293512,330.0,32.313016529351216
shat-poly,"(98115,)",train,409,848.4731612186254,855.0,-6.526838781374636
shat-poly,"(98115,)",train,410,1390.3916335361855,1535.0,-144.6083664638145
shat-poly,"(98115,)",train,411,859.7882550713931,925.0,-65.21174492860689
shat-poly,"(98115,)",train,412,328.00339673809594,396.9,-68.89660326190403
shat-poly,"(98115,)",train,413,443.54692984866637,937.75,-494.20307015133363
shat-poly,"(98115,)",train,414,145.34766888837316,350.0,-204.65233111162684
shat-poly,"(98115,)",train,415,359.5750557762875,852.0,-492.4249442237125
shat-poly,"(98115,)",train,416,134.6126716081854,667.5,-532.8873283918147
shat-poly,"(98115,)",train,417,97.54998108896245,625.0,-527.4500189110375
shat-poly,"(98115,)",train,418,1072.0958933363995,1305.0,-232.9041066636005
shat-poly,"(98115,)",train,419,543.7646652915797,547.5,-3.7353347084202824
shat-poly,"(98115,)",train,420,447.35856786342777,564.0,-116.64143213657223
shat-poly,"(98115,)",train,421,558.8163622661868,779.0,-220.18363773381316
shat-poly,"(98115,)",train,422,527.2221455087654,910.0,-382.7778544912346
shat-poly,"(98115,)",train,423,441.25279211487896,540.0,-98.74720788512104
shat-poly,"(98115,)",train,424,261.5662749582939,455.0,-193.4337250417061
shat-poly,"(98115,)",train,425,532.0886807087311,656.5,-124.41131929126891
shat-poly,"(98115,)",train,426,339.6026791742297,508.3,-168.6973208257703
shat-poly,"(98115,)",train,427,526.6499322099673,525.0,1.6499322099673464
shat-poly,"(98115,)",train,428,554.0016889446631,1187.5,-633.4983110553369
shat-poly,"(98115,)",train,429,328.6498388380877,319.0,9.649838838087703
shat-poly,"(98115,)",train,430,444.47833247780386,719.0,-274.52166752219614
shat-poly,"(98115,)",train,431,291.7457674569474,395.0,-103.25423254305258
shat-poly,"(98115,)",train,432,245.51504321278503,596.0,-350.48495678721497
shat-poly,"(98115,)",train,433,214.77781004752035,435.0,-220.22218995247965
shat-poly,"(98115,)",train,434,225.12349843857527,435.0,-209.87650156142473
shat-poly,"(98115,)",train,435,375.2394350808994,449.0,-73.7605649191006
shat-poly,"(98115,)",train,436,636.1005707819008,1636.0,-999.8994292180992
shat-poly,"(98115,)",train,437,272.3329881870145,345.0,-72.66701181298549
shat-poly,"(98115,)",train,438,308.6069808517532,747.0,-438.3930191482468
shat-poly,"(98115,)",train,439,114.20901371609841,780.0,-665.7909862839016
shat-poly,"(98115,)",train,440,888.6274643235195,550.0,338.62746432351946
shat-poly,"(98115,)",train,441,274.8621517763952,290.0,-15.137848223604806
shat-poly,"(98115,)",train,442,655.8522952215872,800.0,-144.14770477841284
shat-poly,"(98115,)",train,443,438.87942506392216,680.0,-241.12057493607784
shat-poly,"(98115,)",train,444,527.2042626225468,420.0,107.20426262254682
shat-poly,"(98115,)",train,445,435.7174104228379,925.0,-489.2825895771621
shat-poly,"(98115,)",train,446,29.1383003458767,500.0,-470.8616996541233
shat-poly,"(98115,)",train,447,302.73784986393844,250.0,52.737849863938436
shat-poly,"(98115,)",train,448,893.8456395547046,935.0,-41.154360445295424
shat-poly,"(98115,)",train,449,512.0560153111096,630.0,-117.9439846888904
shat-poly,"(98115,)",train,450,384.88366376709394,438.2,-53.31633623290605
shat-poly,"(98115,)",train,451,367.28939467665657,555.0,-187.71060532334343
shat-poly,"(98115,)",train,452,733.7632695679227,598.0,135.76326956792275
shat-poly,"(98115,)",train,453,211.18626360277324,1310.0,-1098.8137363972269
shat-poly,"(98115,)",train,454,813.2956710541521,767.25,46.04567105415208
shat-poly,"(98115,)",train,455,276.32657017673756,395.0,-118.67342982326244
shat-poly,"(98115,)",train,456,329.9142521767698,508.5,-178.58574782323018
shat-poly,"(98115,)",train,457,18.593689660198834,665.0,-646.4063103398012
shat-poly,"(98115,)",train,458,522.4480435739317,630.0,-107.55195642606827
shat-poly,"(98115,)",train,459,328.27767682587876,300.0,28.277676825878757
shat-poly,"(98115,)",train,460,330.3431515597716,605.125,-274.7818484402284
shat-poly,"(98115,)",train,461,641.9392955090457,575.0,66.93929550904568
shat-poly,"(98115,)",train,462,388.5146402793648,489.0,-100.48535972063519
shat-poly,"(98115,)",train,463,111.86639687236226,580.0,-468.13360312763774
shat-poly,"(98115,)",train,464,209.56486317924686,735.0,-525.4351368207531
shat-poly,"(98115,)",train,465,368.0962940511904,552.0,-183.9037059488096
shat-poly,"(98115,)",train,466,587.2503993132106,600.0,-12.74960068678945
shat-poly,"(98115,)",train,467,511.4474523692938,805.0,-293.5525476307062
shat-poly,"(98115,)",train,468,449.921530580342,530.0,-80.078469419658
shat-poly,"(98115,)",train,469,46.33513910242431,601.0,-554.6648608975756
shat-poly,"(98115,)",train,470,302.73784986393844,361.6,-58.86215013606159
shat-poly,"(98115,)",train,471,1015.3185283596231,710.0,305.3185283596231
shat-poly,"(98115,)",train,472,446.25310914157916,594.0,-147.74689085842084
shat-poly,"(98115,)",train,473,328.68886991193966,531.0,-202.31113008806034
shat-poly,"(98115,)",train,474,528.3044194378953,776.0,-247.69558056210474
shat-poly,"(98115,)",train,475,267.4531707875858,507.0,-239.5468292124142
shat-poly,"(98115,)",train,476,140.33135831187752,550.0,-409.6686416881225
shat-poly,"(98115,)",train,477,266.37990292935257,500.0,-233.62009707064743
shat-poly,"(98115,)",train,478,547.1441168029924,739.0,-191.85588319700764
shat-poly,"(98115,)",train,479,289.3665018936272,546.0,-256.6334981063728
shat-poly,"(98115,)",train,480,318.1611131792307,523.0,-204.8388868207693
shat-poly,"(98115,)",train,481,337.88702273581146,455.0,-117.11297726418854
shat-poly,"(98115,)",train,482,628.9346461145649,805.0,-176.06535388543512
shat-poly,"(98115,)",train,483,276.9970623504439,405.0,-128.0029376495561
shat-poly,"(98115,)",train,484,270.0369676414048,642.0,-371.9630323585952
shat-poly,"(98115,)",train,485,10.401137339817069,379.0,-368.59886266018293
shat-poly,"(98115,)",train,486,394.92972596756186,645.0,-250.07027403243814
shat-poly,"(98115,)",train,487,124.44238460436515,619.4,-494.95761539563483
shat-poly,"(98115,)",train,488,-77.47094003486882,425.0,-502.4709400348688
shat-poly,"(98115,)",train,489,307.89845731649086,400.0,-92.10154268350914
shat-poly,"(98115,)",train,490,324.64903548987496,552.0,-227.35096451012504
shat-poly,"(98115,)",train,491,458.80317923269905,637.0,-178.19682076730095
shat-poly,"(98115,)",train,492,573.1397021485585,970.0,-396.8602978514415
shat-poly,"(98115,)",train,493,209.39363205292068,883.0,-673.6063679470793
shat-poly,"(98115,)",train,494,82.74943773219661,462.0,-379.2505622678034
shat-poly,"(98115,)",train,495,533.1449965756522,627.0,-93.85500342434784
shat-poly,"(98115,)",train,496,635.2664799220827,725.0,-89.73352007791732
shat-poly,"(98115,)",train,497,309.73389495590186,818.9,-509.1661050440981
shat-poly,"(98115,)",train,498,457.8846963702759,493.0,-35.11530362972411
shat-poly,"(98115,)",train,499,358.11435674223594,425.0,-66.88564325776406
shat-poly,"(98115,)",train,500,447.5018855286103,452.0,-4.4981144713897265
shat-poly,"(98115,)",train,501,290.5405845069554,362.5,-71.95941549304462
shat-poly,"(98115,)",train,502,350.9531261687198,475.0,-124.04687383128021
shat-poly,"(98115,)",train,503,257.88799449060144,470.0,-212.11200550939856
shat-poly,"(98115,)",train,504,467.75498274007043,403.0,64.75498274007043
shat-poly,"(98115,)",train,505,738.9963662755731,418.0,320.9963662755731
shat-poly,"(98115,)",train,506,359.22624329717553,492.0,-132.77375670282447
shat-poly,"(98115,)",train,507,488.9587927461823,615.75,-126.79120725381767
shat-poly,"(98115,)",train,508,523.7677499109644,618.5,-94.73225008903557
shat-poly,"(98115,)",train,509,454.11177145529683,635.0,-180.88822854470317
shat-poly,"(98115,)",train,510,272.4348669475416,564.0,-291.5651330524584
shat-poly,"(98115,)",train,511,310.10569281245023,450.0,-139.89430718754977
shat-poly,"(98115,)",train,512,493.8402329640569,630.0,-136.1597670359431
shat-poly,"(98115,)",train,513,286.3301800359109,397.38,-111.04981996408907
shat-poly,"(98115,)",train,514,897.0552581069027,476.0,421.05525810690267
shat-poly,"(98115,)",train,515,400.89845439675184,863.0,-462.10154560324816
shat-poly,"(98115,)",train,516,321.7247865719337,352.0,-30.27521342806631
shat-poly,"(98115,)",train,517,280.0174154793474,707.9,-427.8825845206526
shat-poly,"(98115,)",train,518,414.11387870462517,550.0,-135.88612129537483
shat-poly,"(98115,)",train,519,-35.073807824500136,1150.0,-1185.0738078245001
shat-poly,"(98115,)",train,520,823.6624371673613,640.0,183.6624371673613
shat-poly,"(98115,)",train,521,482.90767553260434,488.0,-5.092324467395656
shat-poly,"(98115,)",train,522,713.3332394743846,650.0,63.33323947438464
shat-poly,"(98115,)",train,523,315.12859826317913,536.0,-220.87140173682087
shat-poly,"(98115,)",train,524,540.9581878989128,452.0,88.9581878989128
shat-poly,"(98115,)",train,525,1051.9938817784493,1389.0,-337.00611822155065
shat-poly,"(98115,)",train,526,466.942752811865,365.0,101.94275281186498
shat-poly,"(98115,)",train,527,972.1817212982078,1150.0,-177.81827870179222
shat-poly,"(98115,)",train,528,920.4118347727913,1161.0,-240.58816522720872
shat-poly,"(98115,)",train,529,322.4123508712798,425.0,-102.58764912872022
shat-poly,"(98115,)",train,530,822.1917273977556,655.0,167.19172739775559
shat-poly,"(98115,)",train,531,397.7575741364749,435.5,-37.74242586352511
shat-poly,"(98115,)",train,532,551.575990722312,735.0,-183.42400927768801
shat-poly,"(98115,)",train,533,706.4906761663643,935.0,-228.50932383363568
shat-poly,"(98115,)",train,534,709.9350377435303,600.0,109.9350377435303
shat-poly,"(98115,)",train,535,290.73081570115716,395.0,-104.26918429884284
shat-poly,"(98115,)",train,536,537.6633751103503,721.0,-183.33662488964967
shat-poly,"(98115,)",train,537,470.38471009788435,628.0,-157.61528990211565
shat-poly,"(98115,)",train,538,414.1912832718804,475.0,-60.80871672811958
shat-poly,"(98115,)",train,539,439.19316324024817,570.0,-130.80683675975183
shat-poly,"(98115,)",train,540,261.82342272415013,465.0,-203.17657727584987
shat-poly,"(98115,)",train,541,1068.7639435272326,850.0,218.76394352723264
shat-poly,"(98115,)",train,542,491.7933195951883,445.0,46.79331959518828
shat-poly,"(98115,)",train,543,932.3352803851865,794.5,137.83528038518648
shat-poly,"(98115,)",train,544,439.43838579342764,580.0,-140.56161420657236
shat-poly,"(98115,)",train,545,110.02062686475296,725.0,-614.979373135247
shat-poly,"(98115,)",train,546,336.94355648176884,515.0,-178.05644351823116
shat-poly,"(98115,)",train,547,309.1467464786554,945.0,-635.8532535213446
shat-poly,"(98115,)",train,548,267.4531707875858,451.0,-183.5468292124142
shat-poly,"(98115,)",train,549,481.560492021929,522.5,-40.93950797807099
shat-poly,"(98115,)",train,550,1096.0613384179858,1205.0,-108.93866158201422
shat-poly,"(98115,)",train,551,203.70943146433189,390.0,-186.29056853566811
shat-poly,"(98115,)",train,552,139.16880907256336,415.0,-275.83119092743664
shat-poly,"(98115,)",train,553,138.9002494873509,440.0,-301.0997505126491
shat-poly,"(98115,)",train,554,549.8370432153015,897.0,-347.1629567846985
